<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
1982-02-06,2.06,-11.5,-6.3,-1.2,1.32,-10.4,-5.8,-1.1,2.23,-11.6,-6.4,-1.3,1.53,-10.3,-5.7,-1.1
1982-02-07,0,-15.6,-8,-0.5,0,-14.9,-7.7,-0.5,0,-15.7,-8.1,-0.5,0,-14.8,-7.6,-0.5
1982-02-08,0,-14.3,-8.5,-2.6,0,-13.4,-8,-2.5,0,-14.2,-8.4,-2.6,0,-13.2,-7.9,-2.5
1982-02-09,2.5,-10.5,-5.4,-0.3,2.75,-9.5,-4.9,-0.2,2.3,-10.4,-5.4,-0.3,2.71,-9.3,-4.8,-0.3
1982-02-10,6.51,-7.5,-5.3,-3.1,6.68,-6.8,-5,-3.1,6.55,-7.8,-5.5,-3.1,6.7,-6.7,-4.9,-3.1
1982-02-11,0,-20.9,-12.8,-4.8,0,-19.8,-12.4,-4.9,0,-20.9,-12.8,-4.8,0,-19.6,-12.3,-4.9
1982-02-12,0,-21.7,-13.6,-5.4,0,-20.7,-13,-5.3,0,-21.7,-13.5,-5.3,0,-20.5,-12.9,-5.3
1982-02-13,0.01,-19.2,-10.8,-2.5,0.34,-18.1,-10.4,-2.6,0.01,-18.9,-10.7,-2.5,0.39,-17.9,-10.2,-2.6
1982-02-14,0,-17.6,-10.4,-3.3,0,-16.7,-10,-3.3,0,-17.7,-10.6,-3.5,0,-16.5,-9.9,-3.4
1982-02-15,0,-18.4,-10.3,-2.3,0,-17.3,-9.8,-2.3,0,-18.6,-10.5,-2.4,0,-17.1,-9.7,-2.3
1982-02-16,0,-11.9,-3.1,5.6,0,-10.7,-2.5,5.6,0,-11.8,-3.1,5.6,0,-10.4,-2.4,5.6
1982-02-17,0,-9.7,-1.9,5.8,0,-8.6,-1.4,5.8,0,-9.8,-2,5.8,0,-8.4,-1.3,5.8
1982-02-18,0,-15.3,-8.7,-2.1,0,-13.9,-8,-2,0,-15.3,-8.7,-2,0,-13.8,-7.9,-2
1982-02-19,0,-15.7,-8.4,-1.1,0,-14.6,-7.8,-1,0,-15.9,-8.6,-1.2,0,-14.5,-7.8,-1.1
1982-02-20,4.02,-10.3,-5.8,-1.3,2.18,-9.6,-5.4,-1.3,3.72,-10.4,-5.9,-1.3,2.21,-9.5,-5.4,-1.3
1982-02-21,0,-2.9,1.5,5.9,0,-1.9,1.9,5.8,0,-2.9,1.5,5.9,0,-1.7,2,5.7
1982-02-22,1.25,-3.2,1.1,5.4,1.5,-2.4,1.4,5.2,1.29,-3.3,1,5.3,1.64,-2.2,1.4,5.1
1982-02-23,0,-7.9,-4.7,-1.4,0,-7.1,-4.3,-1.4,0,-7.9,-4.6,-1.4,0,-6.9,-4.2,-1.4
1982-02-24,0,-11.7,-5.3,1.1,0,-10.9,-4.9,1.1,0,-11.8,-5.4,1.1,0,-10.7,-4.8,1.1
1982-02-25,0,-15.2,-9.3,-3.4,0,-14.1,-8.8,-3.6,0,-15.2,-9.3,-3.4,0,-13.9,-8.7,-3.6
1982-02-26,0,-14.9,-11.7,-8.6,0,-13.7,-11,-8.4,0,-14.7,-11.6,-8.5,0,-13.5,-10.9,-8.4
1982-02-27,0,-16.6,-11,-5.4,0,-15.8,-10.4,-5,0,-16.8,-11,-5.2,0,-15.7,-10.3,-5
1982-02-28,0,-15.8,-8.1,-0.4,0,-14.6,-7.5,-0.4,0,-16,-8.2,-0.4,0,-14.5,-7.4,-0.4
1982-03-01,0,-22.4,-13,-3.6,0,-21.5,-12.5,-3.6,0,-22.5,-13,-3.4,0,-21.4,-12.5,-3.6
1982-03-02,3.8,-20.1,-11.9,-3.8,3.99,-19,-11.3,-3.5,3.81,-20.1,-11.9,-3.6,3.92,-18.9,-11.2,-3.5
1982-03-03,0,-14.1,-6.9,0.3,0,-13.4,-6.6,0.2,0,-14.3,-7,0.3,0,-13.3,-6.6,0.1
1982-03-04,0,-22.9,-13.9,-4.9,0,-22,-13.5,-4.9,0,-22.9,-13.9,-4.9,0,-21.8,-13.4,-5
1982-03-05,7.45,-19.8,-11,-2.3,8.41,-19.3,-10.8,-2.3,7.41,-20,-11.1,-2.1,8.89,-19.1,-10.7,-2.3
1982-03-06,0,-10.8,-2.6,5.7,0,-10,-2.2,5.5,0,-10.7,-2.5,5.7,0,-9.8,-2.1,5.5
1982-03-07,0.86,-7.5,-2.5,2.6,0.88,-6.5,-2,2.5,0.89,-7.3,-2.4,2.6,0.85,-6.2,-1.9,2.5
1982-03-08,20.51,-3.3,-1.2,0.8,20.41,-2.9,-1.1,0.7,20.25,-3.6,-1.4,0.8,20.34,-2.7,-1,0.7
1982-03-09,0,-16,-8.8,-1.5,0,-15.1,-8.4,-1.7,0,-16,-8.8,-1.6,0,-14.9,-8.3,-1.7
1982-03-10,1.97,-18,-11.4,-4.8,2.07,-17.1,-10.9,-4.6,1.9,-18.1,-11.4,-4.6,2.07,-17.1,-10.9,-4.6
1982-03-11,1.6,-14.2,-6.3,1.7,1.28,-13.5,-5.9,1.7,1.43,-14.3,-6.3,1.8,1.22,-13.4,-5.8,1.7
1982-03-12,3.83,-1.2,2.2,5.7,4.05,-0.6,2.6,5.9,3.6,-1.4,2.2,5.7,4.08,-0.5,2.7,5.9
1982-03-13,1.85,-0.1,3,6.2,1.64,0.4,3.2,6,1.85,-0.2,2.9,6.1,1.62,0.5,3.2,6
1982-03-14,4.96,-1.4,1.4,4.1,4.77,-0.8,1.7,4.2,4.73,-1.5,1.3,4.2,4.64,-0.8,1.7,4.1
1982-03-15,0,-3.6,1,5.6,0,-3,1.3,5.7,0,-3.8,0.9,5.6,0,-2.9,1.4,5.7
1982-03-16,0,-8.3,-2,4.3,0,-7,-1.3,4.5,0,-8.1,-1.8,4.5,0,-6.7,-1.1,4.4
1982-03-17,4.17,-4.2,1.8,7.8,4.13,-3.2,2.4,8,3.47,-4.2,1.9,8.1,3.95,-2.9,2.6,8.1
1982-03-18,2.79,-7.4,-2.3,2.9,3.19,-6.7,-1.9,2.9,2.49,-7.5,-2.2,3.1,3.31,-6.5,-1.8,3
1982-03-19,0,-3.6,3.2,10.1,0,-2.9,3.5,9.9,0,-3.6,3.3,10.1,0,-2.7,3.6,9.9
1982-03-20,0,-3.6,1.8,7.2,0,-2.8,2.2,7.3,0,-3.6,1.9,7.4,0,-2.7,2.3,7.3
1982-03-21,0,-4.5,2.3,9,0,-3.7,2.5,8.8,0,-4.6,2.2,9,0,-3.6,2.6,8.8
1982-03-22,7.46,-1.7,0.8,3.3,7.16,-1,1.2,3.5,7.63,-1.8,0.9,3.6,7.28,-0.9,1.3,3.5
1982-03-23,0,-4.3,0.8,6,0,-3.8,1.1,6.1,0,-4.5,0.8,6.1,0,-3.7,1.2,6
1982-03-24,0,-8.1,-0.8,6.5,0,-7.4,-0.4,6.7,0,-8.3,-0.8,6.7,0,-7.2,-0.3,6.7
1982-03-25,0,-4.7,2.7,10.1,0,-4.1,3,10.2,0,-4.9,2.7,10.3,0,-4.1,3.1,10.2
1982-03-26,2.64,-0.7,6.5,13.7,2.81,-0.2,6.7,13.7,3.58,-0.9,6.4,13.7,2.92,-0.2,6.7,13.6
1982-03-27,9.24,-6.8,-0.9,4.9,10.06,-6.2,-0.7,4.9,9.4,-6.9,-1,4.9,10.18,-6.1,-0.6,4.8
1982-03-28,0,-12.5,-8,-3.5,0,-11.8,-7.6,-3.4,0,-12.6,-8,-3.4,0,-11.7,-7.5,-3.4
1982-03-29,0,-11.7,-6.5,-1.3,0,-10.9,-6.1,-1.3,0,-11.8,-6.5,-1.3,0,-10.7,-6,-1.4
1982-03-30,0,-7.5,0.2,7.9,0,-6.9,0.5,7.9,0,-7.6,0.2,8,0,-6.8,0.5,7.9
1982-03-31,0,-3.2,5.4,14,0,-2.7,5.7,14,0,-3.4,5.4,14.1,0,-2.6,5.7,14
1982-04-01,8.22,1.6,4.9,8.3,8.09,2.1,5.3,8.4,8,1.4,4.9,8.4,7.94,2.2,5.3,8.4
1982-04-02,0,-3.8,3.3,10.5,0,-3.3,3.6,10.4,0,-4,3.2,10.5,0,-3.2,3.6,10.4
1982-04-03,0,-6.5,-0.6,5.3,0,-5.9,-0.4,5.1,0,-6.7,-0.6,5.4,0,-5.8,-0.3,5.1
1982-04-04,13.81,-2.3,1.4,5,15.57,-2,1.5,5,14.1,-2.6,1.2,5.1,15.84,-1.9,1.5,4.9
1982-04-05,0,-10.1,-3.8,2.4,0,-9.5,-3.6,2.3,0,-10.2,-3.8,2.5,0,-9.4,-3.5,2.3
1982-04-06,1.55,-9.6,-4.3,1.1,1.55,-9.1,-4,1,1.15,-9.8,-4.4,1.1,1.46,-9,-4,1
1982-04-07,24.12,-12.5,-9.7,-6.9,28.75,-12.1,-9.6,-7.1,24.85,-12.7,-9.7,-6.8,29.63,-12,-9.5,-7.1
1982-04-08,0,-12.1,-9.3,-6.4,0,-11.4,-8.9,-6.5,0,-12.2,-9.3,-6.4,0,-11.3,-8.9,-6.5
1982-04-09,0,-9.9,-4.7,0.5,0,-9.2,-4.3,0.6,0,-9.7,-4.5,0.7,0,-9,-4.2,0.6
1982-04-10,0,-5.6,0.5,6.6,0,-5.1,0.7,6.5,0,-5.6,0.6,6.7,0,-4.8,0.8,6.4
1982-04-11,0,-6.2,0.8,7.8,0,-5.6,1.2,7.9,0,-6.3,0.8,8,0,-5.4,1.2,7.8
1982-04-12,3.47,-1.8,4.8,11.4,2.34,-1.3,4.9,11.2,3.77,-2.1,4.6,11.4,2.14,-1.2,5,11.2
1982-04-13,0,-3.8,1.7,7.2,0,-3.3,1.9,7.1,0,-4,1.6,7.3,0,-3.2,2,7.1
1982-04-14,2.35,-0.6,3.3,7.1,3.04,-0.2,3.6,7.3,2.55,-0.8,3.3,7.3,3.28,-0.1,3.6,7.3
1982-04-15,0,-5.1,2.4,9.8,0,-4.6,2.7,9.9,0,-5.3,2.4,10,0,-4.5,2.7,9.9
1982-04-16,0,-3.5,5.3,14.1,0,-3,5.5,14,0,-3.7,5.2,14.2,0,-2.8,5.6,14
1982-04-17,0,1.1,10.5,19.8,0,2,11,19.9,0,1.2,10.6,20,0,2.1,11,19.9
1982-04-18,8.72,5,11.3,17.5,9.56,5.5,11.6,17.7,8.09,4.8,11.2,17.6,9.4,5.7,11.7,17.7
1982-04-19,0,-2.7,3.4,9.6,0,-2.3,3.7,9.7,0,-2.9,3.5,9.8,0.02,-2.2,3.8,9.7
1982-04-20,0,-0.5,8.3,17.1,0,0.2,8.7,17.2,0,-0.6,8.3,17.3,0,0.4,8.8,17.2
1982-04-21,0,5.4,13.3,21.2,0,6.1,13.6,21.1,0,5.3,13.3,21.3,0,6.2,13.6,21.1
1982-04-22,0.03,-2.5,4.9,12.2,0.29,-2.2,5,12.2,0.17,-2.7,4.9,12.4,0.37,-2.1,5.1,12.2
1982-04-23,0,-5,0.6,6.3,0,-4.5,0.8,6.1,0,-5.2,0.5,6.2,0,-4.4,0.9,6.1
1982-04-24,0,2.6,9.8,17,0,2.9,9.9,16.9,0,2.5,9.8,17.2,0,3.1,10,16.9
1982-04-25,0,-0.1,9.9,19.8,0,0.4,10.3,20.1,0,-0.4,9.9,20.1,0,0.5,10.3,20.1
1982-04-26,0,3.5,14.5,25.4,0,4.4,14.9,25.4,0,3.5,14.5,25.5,0,4.6,15,25.3
1982-04-27,15.97,8.4,14,19.6,19.55,9.4,14.4,19.4,16.9,8.3,14.1,19.8,20.24,9.5,14.5,19.5
1982-04-28,5.59,2.5,11.1,19.6,7.52,2.9,11.2,19.5,5.85,2.4,11,19.7,8.22,3.1,11.3,19.5
1982-04-29,0,-2.7,4.7,12,0,-2.1,5,12.1,0,-2.8,4.7,12.2,0,-2,5,12
1982-04-30,0,-2.3,6.6,15.5,0,-1.7,6.9,15.6,0,-2.5,6.6,15.7,0,-1.6,7,15.6
1982-05-01,0,0.9,10.1,19.2,0,1.7,10.5,19.2,0,0.9,10.1,19.3,0,1.9,10.5,19.2
1982-05-02,0,0,10.3,20.5,0,0.7,10.5,20.4,0,-0.2,10.1,20.5,0,0.8,10.6,20.3
1982-05-03,0.59,1.1,10.4,19.8,0.75,1.8,10.7,19.5,0.68,0.9,10.4,19.8,0.71,2,10.7,19.5
1982-05-04,0.45,2.3,10.3,18.3,0.71,3,10.5,18,0.64,2.2,10.2,18.2,0.76,3.2,10.5,17.9
1982-05-05,0,-0.7,7.3,15.3,0,0.2,7.7,15.2,0,-0.8,7.3,15.4,0,0.3,7.8,15.2
1982-05-06,0,0.7,10.9,21,0,1.3,11.1,20.9,0,0.5,10.8,21.1,0,1.4,11.2,20.9
1982-05-07,0,4.3,14.2,24.1,0,4.9,14.4,23.8,0,3.9,14,24.1,0,5,14.4,23.8
1982-05-08,0,6.1,15.2,24.3,0,6.6,15.4,24.1,0,5.7,15.1,24.4,0,6.6,15.3,24.1
1982-05-09,1.47,9.8,17.8,25.7,1.24,10,17.7,25.3,1.28,9.4,17.5,25.6,1.22,10.1,17.7,25.3
1982-05-10,1.06,9.1,13.5,18,0.39,9.6,13.8,18,1.13,8.8,13.4,18.1,0.29,9.8,13.9,18
1982-05-11,0,5.7,10.8,15.9,0,6.4,11.1,15.8,0,5.5,10.8,16,0,6.5,11.2,15.8
1982-05-12,0,3.4,11.4,19.4,0,4,11.7,19.3,0,3.3,11.4,19.5,0,4.2,11.7,19.3
1982-05-13,0,6.5,13.5,20.6,0,7.1,13.7,20.3,0,6.3,13.4,20.5,0,7.2,13.7,20.2
1982-05-14,0,3.9,12.4,20.8,0,4.8,12.8,20.8,0,3.7,12.2,20.8,0,5,12.9,20.7
1982-05-15,0,4.7,12.2,19.7,0,5.4,12.5,19.7,0,4.7,12.3,20,0,5.6,12.6,19.6
1982-05-16,0,5.1,14.4,23.7,0,5.7,14.6,23.5,0,4.8,14.3,23.7,0,5.8,14.6,23.5
1982-05-17,0,7.1,14.8,22.5,0,7.9,15.2,22.5,0,7,14.9,22.7,0,8,15.2,22.5
1982-05-18,0,3.2,13.5,23.7,0,4,13.8,23.5,0,3,13.4,23.7,0,4.1,13.8,23.5
1982-05-19,0,6.9,15.3,23.6,0,7.6,15.6,23.7,0,6.7,15.3,23.8,0,7.8,15.7,23.6
1982-05-20,25.68,11.5,19.3,27.1,21.9,12.3,19.6,27,22.54,11.4,19.3,27.2,20.97,12.3,19.7,27
1982-05-21,1.23,8.2,16.4,24.6,1.16,8.8,16.6,24.5,1.31,8,16.3,24.6,1.16,8.9,16.7,24.5
1982-05-22,0,2.3,10.8,19.3,0,3.2,11.1,19.1,0,2.1,10.7,19.3,0.02,3.3,11.2,19.1
1982-05-23,0,6.9,13.2,19.5,0,7.6,13.5,19.4,0,6.7,13.1,19.6,0,7.7,13.5,19.3
1982-05-24,13.34,5.1,9,12.9,12.9,5.6,9.1,12.6,12.14,4.9,8.9,12.9,12.5,5.7,9.2,12.6
1982-05-25,6.13,5.9,8.3,10.7,8.34,6.5,8.5,10.6,6.69,5.8,8.3,10.7,8.69,6.6,8.6,10.5
1982-05-26,0,6.5,13.9,21.3,0,7.1,14.2,21.3,0,6.2,13.9,21.7,0,7.2,14.3,21.3
1982-05-27,0,7.7,17.4,27.1,0,8.4,17.7,26.9,0,7.7,17.4,27.2,0,8.6,17.7,26.9
1982-05-28,0,7.4,17.5,27.6,0,8,17.7,27.5,0,7.1,17.4,27.7,0,8,17.7,27.4
1982-05-29,0.44,10.4,17,23.6,0.92,10.7,17.1,23.4,0.49,9.9,16.8,23.7,0.94,10.7,17,23.3
1982-05-30,5.04,12.5,14.7,17,5.98,13,14.9,16.8,5.4,12.3,14.6,17,6.31,13.1,14.9,16.7
1982-05-31,1.14,13.9,17.6,21.4,2.08,14.2,17.6,21.1,1.61,13.5,17.4,21.3,2.56,14.3,17.6,21
1982-06-01,0.08,15.5,17.6,19.8,0.12,15.5,17.5,19.5,0.2,15.1,17.4,19.7,0.23,15.5,17.4,19.3
1982-06-02,22.9,14.3,16.6,18.9,25.97,14.2,16.5,18.7,24.17,13.8,16.4,18.9,27.23,14.2,16.5,18.7
1982-06-03,3.29,6.5,13.8,21.1,3.72,6.6,13.8,21,4.49,6.2,13.7,21.1,3.85,6.7,13.8,20.9
1982-06-04,0,7.6,13.3,19.1,0.01,8.4,13.7,18.9,0.01,7.3,13.3,19.2,0.23,8.6,13.7,18.9
1982-06-05,2.97,10,14.7,19.4,3.7,10.2,14.7,19.2,3.53,9.7,14.5,19.4,4.04,10.2,14.7,19.2
1982-06-06,36.65,11.3,12.1,12.9,42.39,11.4,12.1,12.7,36.77,11,12,13,43.64,11.5,12.1,12.7
1982-06-07,5.57,10.6,12.6,14.6,7.17,10.6,12.4,14.2,6.34,10.3,12.4,14.6,7.55,10.6,12.4,14.1
1982-06-08,6.27,9.3,11,12.7,8.6,9.3,10.9,12.4,7.3,9,10.9,12.7,9.94,9.4,10.9,12.3
1982-06-09,0,9.3,15.7,22.2,0,9.4,15.6,21.9,0,9,15.6,22.2,0,9.4,15.6,21.8
1982-06-10,0,8.1,16.1,24.1,0,8.4,16.1,23.8,0,7.9,16,24.2,0,8.5,16.1,23.8
1982-06-11,0,6.8,16.6,26.5,0,6.8,16.5,26.1,0,6.4,16.4,26.4,0,6.8,16.4,26.1
1982-06-12,0,8.9,14.7,20.5,0,8.9,14.6,20.3,0,8.6,14.6,20.6,0,9,14.6,20.2
1982-06-13,0,8.5,13.9,19.3,0,8.6,13.7,18.9,0,8.2,13.7,19.3,0,8.6,13.7,18.9
1982-06-14,11.05,7.6,8.7,9.8,10.83,7.8,8.7,9.6,11.27,7.2,8.6,9.9,11.03,7.8,8.7,9.5
1982-06-15,0,8,12.2,16.4,0,8,12.1,16.1,0,7.6,12,16.4,0,8,12,16
1982-06-16,0,10.8,17.3,23.9,0,10.9,17.3,23.7,0,10.4,17.2,24,0,11,17.3,23.7
1982-06-17,14.73,15.4,19.6,23.8,12.28,15.7,19.7,23.7,13.76,15.2,19.5,23.9,11.96,15.8,19.7,23.7
1982-06-18,8.71,12.3,17.1,21.9,8.63,12.5,17.2,21.8,9.21,12,17.1,22.1,8.79,12.6,17.2,21.8
1982-06-19,0,11.8,18.3,24.8,0,12,18.4,24.7,0,11.5,18.2,24.9,0,12.1,18.4,24.7
1982-06-20,5.66,13.2,18.4,23.7,6.07,13.3,18.3,23.4,5.93,12.9,18.3,23.6,6.15,13.3,18.3,23.3
1982-06-21,0.67,8,13.8,19.6,1.01,8.1,13.8,19.5,0.88,7.7,13.7,19.6,1.07,8.1,13.8,19.5
1982-06-22,5.26,8.4,14.1,19.8,5.73,8.7,14.3,19.9,5.33,8.2,14.1,20.1,5.69,8.7,14.3,19.9
1982-06-23,17.77,11.7,17.1,22.6,17.14,11.9,17.1,22.3,17.5,11.3,17,22.6,17.01,12,17.1,22.3
1982-06-24,1.31,8.6,13.9,19.2,1.25,8.8,14,19.2,1.45,8.3,13.8,19.3,1.24,8.9,14,19.1
1982-06-25,0,9.2,15.5,21.8,0,9.3,15.5,21.6,0,8.9,15.4,21.9,0,9.4,15.5,21.6
1982-06-26,0.92,12.8,17.9,23.1,0.96,13,18,23,0.91,12.5,17.8,23,0.93,13.1,18,23
1982-06-27,1.37,8.9,15.6,22.3,1.66,9.4,15.7,22,1.41,8.6,15.5,22.4,1.62,9.4,15.7,22
1982-06-28,0.52,12.9,18.2,23.6,0.67,13.2,18.3,23.5,0.63,12.6,18.1,23.7,0.7,13.3,18.4,23.4
1982-06-29,6.41,15.5,21,26.5,6.4,15.7,21,26.3,5.04,15.1,20.8,26.5,5.98,15.6,21,26.4
1982-06-30,35.24,14.8,17.1,19.5,39.65,14.9,17.2,19.5,36.7,14.5,17,19.5,40.94,15,17.2,19.4
1982-07-01,0,8.8,15.6,22.4,0,9.6,15.9,22.3,0,8.7,15.6,22.5,0,9.7,16,22.2
1982-07-02,0,6.5,13.3,20,0,7.3,13.6,19.9,0,6.5,13.3,20.1,0,7.5,13.7,19.9
1982-07-03,2.63,9.5,16,22.6,2.31,10.3,16.4,22.5,2.83,9.4,16,22.7,2.39,10.5,16.4,22.4
1982-07-04,0,5.9,13.7,21.5,0,6.7,14,21.4,0,5.7,13.7,21.7,0,6.8,14.1,21.4
1982-07-05,0,5.1,13.3,21.5,0,5.8,13.6,21.3,0,4.9,13.2,21.6,0,5.9,13.6,21.3
1982-07-06,0,7.5,16.2,24.8,0,8.3,16.5,24.7,0,7.3,16.1,24.9,0,8.4,16.5,24.6
1982-07-07,0,11.1,19.4,27.8,0,11.7,19.7,27.6,0,10.9,19.4,27.9,0,11.9,19.7,27.6
1982-07-08,0,16.5,23.3,30.2,0,17.1,23.5,30,0,16.4,23.3,30.3,0,17.3,23.6,30
1982-07-09,0,14.3,22.6,30.9,0,15,22.9,30.7,0,14.2,22.6,31.1,0,15.2,22.9,30.7
1982-07-10,0,12.1,19.9,27.7,0,12.8,20.2,27.6,0,11.9,19.9,27.8,0,12.9,20.3,27.6
1982-07-11,0,12.6,20.7,28.8,0,13.4,21,28.7,0,12.5,20.7,28.9,0,13.6,21.1,28.6
1982-07-12,0,15.3,21.8,28.2,0,15.9,22,28.1,0,15,21.7,28.3,0,16.1,22.1,28.1
1982-07-13,1.65,13.1,19.4,25.7,2.72,13.7,19.6,25.5,1.81,12.9,19.2,25.6,3,13.9,19.7,25.4
1982-07-14,0,12,19.9,27.8,0,12.7,20.2,27.7,0,11.8,19.9,27.9,0,12.9,20.3,27.7
1982-07-15,0,12.8,20.5,28.3,0,13.6,20.9,28.1,0,12.6,20.5,28.4,0,13.7,20.9,28.1
1982-07-16,0.09,15.3,22.3,29.2,0.14,15.9,22.6,29.2,0.02,15.1,22.2,29.4,0.16,16.1,22.6,29.2
1982-07-17,0,16,23.6,31.2,0,16.7,23.9,31.1,0,15.9,23.6,31.4,0,16.9,24,31
1982-07-18,2.71,18.3,25.2,32,4.21,18.9,25.4,31.9,3.37,18.2,25.2,32.2,4.97,19.1,25.5,31.9
1982-07-19,0,19.5,26.1,32.7,0,20.2,26.3,32.5,0,19.4,26.1,32.8,0,20.3,26.4,32.4
1982-07-20,0.58,19.1,25,30.9,0.35,19.8,25.2,30.7,0.77,18.9,25,31,0.37,19.9,25.3,30.7
1982-07-21,7.69,10.3,15.6,20.8,7.85,11.2,16,20.8,9.63,10.3,15.6,21,8.36,11.4,16.1,20.9
1982-07-22,0,12,18.6,25.3,0,12.8,19,25.2,0,11.9,18.7,25.5,0,13,19.1,25.1
1982-07-23,0,11.8,19,26.1,0,12.5,19.2,25.8,0,11.7,18.9,26.1,0,12.7,19.2,25.7
1982-07-24,0,8.2,17.4,26.5,0,9,17.6,26.3,0,8.1,17.3,26.6,0,9.1,17.7,26.2
1982-07-25,0,9.8,18.5,27.2,0,10.5,18.8,27.1,0,9.6,18.5,27.4,0,10.7,18.9,27
1982-07-26,0,14.7,21.3,27.8,0,15.2,21.4,27.7,0,14.5,21.2,27.9,0,15.4,21.5,27.6
1982-07-27,0,11.3,19.9,28.6,0,12.1,20.2,28.3,0,11.2,19.9,28.7,0,12.2,20.3,28.3
1982-07-28,5.21,13.8,20.1,26.4,5.8,14.5,20.4,26.2,5,13.6,20,26.5,6,14.6,20.4,26.2
1982-07-29,15.16,13.5,15.6,17.7,17.56,14.2,15.9,17.6,17.61,13.4,15.6,17.7,18.66,14.4,16,17.5
1982-07-30,0,8.9,16.2,23.6,0,9.6,16.5,23.5,0,8.7,16.2,23.7,0,9.7,16.6,23.4
1982-07-31,0,10.7,18.1,25.5,0,11.4,18.4,25.4,0,10.5,18.1,25.6,0,11.5,18.4,25.3
1982-08-01,14.88,13.5,19.8,26.2,24.12,14.2,20.1,26,16.13,13.3,19.8,26.3,23.81,14.3,20.2,26
1982-08-02,0,13.1,19.6,26,0,13.9,19.8,25.8,0,13,19.5,26.1,0,14,19.9,25.8
1982-08-03,3.5,13.9,19.4,24.9,3.38,14.6,19.7,24.9,4.46,13.7,19.3,25,4.03,14.8,19.8,24.9
1982-08-04,0,13.3,18,22.7,0,14,18.3,22.6,0,13.2,18,22.8,0,14.1,18.3,22.5
1982-08-05,0.22,15.4,20.4,25.4,0,16.1,20.6,25.1,1.07,15.3,20.3,25.4,0,16.3,20.7,25.1
1982-08-06,0,12.6,18.6,24.7,0,13.4,19,24.6,0,12.4,18.6,24.7,0,13.6,19.1,24.5
1982-08-07,0,11.6,18,24.4,0,12.4,18.3,24.3,0,11.4,17.9,24.5,0,12.4,18.4,24.3
1982-08-08,0,13.2,20,26.8,0,14,20.3,26.6,0,13,19.9,26.9,0,14.1,20.3,26.6
1982-08-09,7.7,16.7,22.2,27.7,6.44,17.4,22.5,27.5,7.78,16.6,22.2,27.8,6.63,17.5,22.5,27.5
1982-08-10,25.22,16.8,20.2,23.6,28.01,17.6,20.5,23.4,27.11,16.7,20.1,23.5,28.98,17.7,20.5,23.3
1982-08-11,0,12.4,18.9,25.5,0,13.2,19.3,25.3,0,12.3,18.9,25.6,0,13.4,19.3,25.3
1982-08-12,0,7.7,14.8,21.9,0,8.5,15.1,21.7,0,7.6,14.8,22,0,8.7,15.2,21.7
1982-08-13,0,9.8,16.2,22.7,0,10.6,16.6,22.6,0,9.7,16.2,22.7,0,10.8,16.6,22.5
1982-08-14,3.49,10,15.5,21,4.58,10.7,15.7,20.8,4.15,9.9,15.4,21,4.9,10.8,15.8,20.7
1982-08-15,0,9.3,15.9,22.5,0,9.9,16.2,22.4,0,9.1,15.8,22.6,0,10.1,16.2,22.4
1982-08-16,0,9.5,17.9,26.3,0,10.3,18.2,26.1,0,9.4,17.9,26.4,0,10.5,18.3,26.1
1982-08-17,0,12.2,19.9,27.7,0,12.8,20.2,27.5,0,12,19.9,27.8,0,13,20.2,27.5
1982-08-18,0,11.3,19.1,26.9,0,12.2,19.4,26.7,0,11.2,19.1,27,0,12.4,19.5,26.7
1982-08-19,0,6.9,15,23.1,0,7.7,15.3,23,0,6.8,15,23.2,0,7.9,15.4,22.9
1982-08-20,0.2,9.9,17.5,25.2,0,10.6,17.8,25,0.5,9.7,17.5,25.3,0,10.7,17.8,24.9
1982-08-21,0.7,7.1,15.2,23.3,0.93,7.9,15.5,23.1,0.83,7,15.2,23.5,0.93,8.1,15.6,23.1
1982-08-22,0,2,9,16,0,2.7,9.2,15.7,0,1.9,9,16.1,0,2.9,9.3,15.7
1982-08-23,0,6,12.5,19,0,6.7,12.8,18.8,0,5.9,12.5,19.1,0,7,12.9,18.8
1982-08-24,0.87,11.2,16.7,22.1,1.28,11.9,16.9,22,1.23,11,16.6,22.1,1.5,12,17,21.9
1982-08-25,0,12.8,18.9,25.1,0,13.5,19.2,24.9,0,12.7,18.9,25.1,0,13.7,19.3,24.9
1982-08-26,7.85,11,14.8,18.7,7.8,11.8,15.1,18.5,7.91,11.1,14.9,18.7,7.76,12.1,15.3,18.4
1982-08-27,0,10.9,17.7,24.6,0,11.7,18,24.4,0,10.8,17.7,24.7,0,11.9,18.1,24.3
1982-08-28,2.44,6.8,16.1,25.4,1.88,7.6,16.4,25.2,1.92,6.7,16.1,25.6,1.72,7.8,16.5,25.2
1982-08-29,6.33,1.1,9.5,17.8,6.39,1.9,9.8,17.8,5.99,1,9.5,18,6.15,2,9.9,17.8
1982-08-30,0,1.7,9.2,16.7,0,2.5,9.5,16.5,0,1.6,9.2,16.7,0,2.7,9.6,16.5
