<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1986-02-27,0.00,-15.4,-10.7,-6.0
1986-02-28,0.00,-13.8,-6.9,0.0
1986-03-01,0.00,-14.2,-7.0,0.2
1986-03-02,0.00,-11.2,-3.9,3.3
1986-03-03,0.00,-10.3,-3.9,2.6
1986-03-04,0.00,-9.8,-1.9,6.0
1986-03-05,0.00,-6.4,0.7,7.7
1986-03-06,0.00,-6.2,-0.4,5.5
1986-03-07,8.10,-5.6,-2.1,1.4
1986-03-08,0.08,-17.6,-10.4,-3.3
1986-03-09,1.31,-15.8,-10.8,-5.9
1986-03-10,9.76,-9.2,-5.9,-2.5
1986-03-11,3.94,-4.9,-2.1,0.7
1986-03-12,0.01,-6.6,0.5,7.6
1986-03-13,1.01,-4.3,0.9,6.1
1986-03-14,8.99,-0.8,-0.1,0.6
1986-03-15,32.61,0.6,1.2,1.8
1986-03-16,1.32,-0.7,4.9,10.4
1986-03-17,0.00,-0.1,4.4,8.9
1986-03-18,0.00,-1.6,4.3,10.2
1986-03-19,9.58,-1.0,5.1,11.3
1986-03-20,15.23,-1.2,5.2,11.6
1986-03-21,0.00,-14.9,-7.4,0.0
1986-03-22,0.00,-14.3,-7.9,-1.5
1986-03-23,0.00,-10.5,-2.9,4.6
1986-03-24,0.00,-4.0,3.0,10.1
1986-03-25,0.00,-7.2,-1.2,4.8
1986-03-26,0.00,-4.4,2.9,10.2
1986-03-27,0.00,2.2,11.2,20.2
1986-03-28,10.55,1.9,5.2,8.4
1986-03-29,0.00,1.4,7.3,13.2
1986-03-30,0.00,1.4,11.6,21.9
1986-03-31,0.00,4.9,14.4,24.0
1986-04-01,0.00,-1.8,7.1,16.1
1986-04-02,0.00,1.3,12.3,23.3
1986-04-03,0.00,0.8,7.6,14.4
1986-04-04,0.00,-1.1,7.0,15.0
1986-04-05,1.28,-2.7,3.6,10.0
1986-04-06,0.00,-0.9,4.5,9.8
1986-04-07,10.73,0.4,1.7,3.1
1986-04-08,2.56,2.2,4.4,6.7
1986-04-09,1.25,1.1,5.0,8.9
1986-04-10,0.00,0.2,5.2,10.1
1986-04-11,1.48,-0.7,3.9,8.4
1986-04-12,0.41,-2.8,1.2,5.3
1986-04-13,0.00,-2.4,3.7,9.8
1986-04-14,0.00,-2.8,5.0,12.8
1986-04-15,0.00,-2.1,7.7,17.6
1986-04-16,0.00,0.1,8.9,17.6
1986-04-17,0.00,0.7,7.2,13.7
1986-04-18,0.00,2.6,10.6,18.6
1986-04-19,0.00,-1.9,7.3,16.5
1986-04-20,0.00,-2.7,7.7,18.1
1986-04-21,0.33,4.3,12.4,20.5
1986-04-22,11.48,3.2,7.0,10.7
1986-04-23,0.05,3.2,9.1,15.0
1986-04-24,0.31,2.6,6.1,9.5
1986-04-25,3.91,7.2,13.1,19.0
1986-04-26,5.80,10.0,15.3,20.5
1986-04-27,1.11,10.9,15.0,19.1
1986-04-28,0.00,6.4,14.1,21.8
1986-04-29,0.00,6.7,15.9,25.2
1986-04-30,0.00,8.2,17.1,26.0
1986-05-01,0.00,5.8,13.5,21.3
1986-05-02,0.00,6.3,14.5,22.6
1986-05-03,0.00,-0.1,4.8,9.7
1986-05-04,0.00,-2.6,2.4,7.5
1986-05-05,1.94,-0.3,5.2,10.8
1986-05-06,2.27,5.8,10.6,15.5
1986-05-07,0.00,7.0,10.2,13.4
1986-05-08,3.16,7.1,9.1,11.1
1986-05-09,2.97,2.8,5.5,8.2
1986-05-10,0.00,-0.8,7.6,16.0
1986-05-11,0.00,2.1,12.0,21.9
1986-05-12,0.00,2.3,10.3,18.3
1986-05-13,0.00,3.7,9.1,14.4
1986-05-14,0.00,1.5,12.2,22.8
1986-05-15,0.00,2.6,12.9,23.2
1986-05-16,0.00,4.6,13.3,22.0
1986-05-17,1.16,10.2,15.3,20.4
1986-05-18,0.00,11.6,18.3,25.1
1986-05-19,0.00,13.9,22.1,30.4
1986-05-20,0.00,15.0,23.2,31.5
1986-05-21,5.55,16.5,20.2,23.9
1986-05-22,22.33,15.7,19.4,23.1
1986-05-23,11.23,14.6,18.0,21.5
1986-05-24,21.94,12.8,17.3,21.9
1986-05-25,12.48,10.1,13.0,16.0
1986-05-26,0.00,8.8,16.1,23.3
1986-05-27,0.00,7.3,15.9,24.5
1986-05-28,1.21,10.1,19.3,28.5
1986-05-29,0.00,6.9,16.5,26.0
1986-05-30,0.02,10.8,20.2,29.6
1986-05-31,0.00,15.0,21.6,28.2
1986-06-01,0.27,13.6,18.3,23.0
1986-06-02,26.80,9.6,19.0,28.5
1986-06-03,0.00,1.7,7.7,13.7
1986-06-04,0.00,3.0,10.3,17.6
1986-06-05,0.00,9.3,17.1,24.9
1986-06-06,5.16,12.8,17.6,22.4
1986-06-07,2.93,12.5,13.7,14.9
1986-06-08,2.27,12.0,13.3,14.6
1986-06-09,0.00,12.2,19.3,26.4
1986-06-10,0.00,7.1,14.9,22.8
1986-06-11,6.03,11.0,18.7,26.3
1986-06-12,17.19,12.0,14.2,16.4
1986-06-13,31.61,7.3,9.7,12.1
1986-06-14,0.00,7.8,12.9,17.9
1986-06-15,0.00,10.2,17.6,24.9
1986-06-16,0.00,12.7,19.7,26.8
1986-06-17,22.18,11.3,18.5,25.8
1986-06-18,0.00,6.1,12.0,17.9
1986-06-19,0.00,6.8,13.4,19.9
1986-06-20,18.59,11.1,17.2,23.4
1986-06-21,2.28,6.0,12.9,19.8
1986-06-22,0.00,7.0,15.1,23.2
1986-06-23,0.90,12.8,19.8,26.9
1986-06-24,1.99,11.8,19.4,27.0
1986-06-25,4.16,8.5,16.1,23.8
1986-06-26,0.00,4.1,10.3,16.6
1986-06-27,0.00,7.6,14.9,22.1
1986-06-28,0.00,13.3,17.9,22.6
1986-06-29,0.00,14.3,21.5,28.7
1986-06-30,1.36,10.0,18.6,27.1
1986-07-01,0.00,7.4,14.9,22.4
1986-07-02,15.63,10.7,18.1,25.6
1986-07-03,16.53,11.8,12.7,13.6
1986-07-04,5.07,7.1,13.4,19.8
1986-07-05,2.29,10.3,16.2,22.1
1986-07-06,4.87,16.5,20.7,25.0
1986-07-07,0.00,17.8,19.9,22.1
1986-07-08,0.00,16.0,24.0,32.0
1986-07-09,0.00,16.9,22.7,28.4
1986-07-10,0.00,11.7,19.2,26.7
1986-07-11,0.00,8.1,14.9,21.6
1986-07-12,0.00,8.8,15.2,21.6
1986-07-13,25.73,11.5,12.4,13.3
1986-07-14,8.19,13.2,13.5,13.8
1986-07-15,2.67,11.9,16.5,21.0
1986-07-16,0.00,10.7,17.7,24.7
1986-07-17,0.00,11.6,19.2,26.7
1986-07-18,0.00,13.6,20.2,26.7
1986-07-19,0.00,15.7,22.2,28.6
1986-07-20,0.00,17.1,20.3,23.4
1986-07-21,6.25,18.0,21.2,24.4
1986-07-22,0.00,11.0,18.1,25.1
1986-07-23,0.00,11.9,18.9,25.8
1986-07-24,0.00,13.5,21.1,28.7
1986-07-25,0.00,16.1,22.9,29.6
1986-07-26,0.00,18.7,24.0,29.2
1986-07-27,29.36,19.2,24.1,29.1
1986-07-28,1.88,18.9,21.5,24.2
1986-07-29,14.98,18.7,22.8,26.9
1986-07-30,28.06,17.4,20.0,22.6
1986-07-31,3.95,15.0,16.3,17.6
1986-08-01,1.16,15.3,17.6,19.9
1986-08-02,8.29,16.2,20.3,24.4
1986-08-03,11.74,17.0,21.5,26.0
1986-08-04,0.62,14.4,20.1,25.8
1986-08-05,0.00,12.2,18.8,25.4
1986-08-06,0.00,12.9,19.6,26.4
1986-08-07,5.17,15.7,20.5,25.4
1986-08-08,20.73,16.7,20.1,23.4
1986-08-09,13.57,16.1,21.0,26.0
1986-08-10,4.68,15.5,21.1,26.6
1986-08-11,11.46,17.6,21.8,26.1
1986-08-12,0.00,12.2,18.7,25.3
1986-08-13,0.00,9.7,16.0,22.3
1986-08-14,0.00,10.0,17.0,24.1
1986-08-15,0.00,10.8,17.9,25.1
1986-08-16,11.72,13.5,18.7,24.0
1986-08-17,0.58,17.4,21.0,24.6
1986-08-18,8.90,18.4,22.1,25.8
1986-08-19,4.31,18.0,20.4,22.8
1986-08-20,0.02,14.5,19.2,23.8
1986-08-21,0.00,14.9,19.9,24.8
1986-08-22,0.72,15.9,19.8,23.7
1986-08-23,0.00,9.4,16.0,22.6
1986-08-24,7.32,11.7,15.6,19.6
1986-08-25,0.00,12.2,14.7,17.1
1986-08-26,0.00,5.9,13.1,20.3
1986-08-27,8.89,8.1,16.1,24.1
1986-08-28,0.01,9.6,17.4,25.1
1986-08-29,0.00,3.2,8.6,14.0
1986-08-30,0.00,2.5,9.5,16.4
1986-08-31,0.00,4.8,13.0,21.3
1986-09-01,0.00,7.3,15.4,23.5
1986-09-02,0.00,9.2,16.5,23.8
1986-09-03,0.00,11.1,17.0,23.0
1986-09-04,0.00,11.9,13.9,15.9
1986-09-05,0.46,12.6,13.5,14.3
1986-09-06,5.50,13.2,14.8,16.3
1986-09-07,0.00,8.2,15.4,22.5
1986-09-08,0.00,4.6,10.7,16.7
1986-09-09,0.00,3.5,10.5,17.4
1986-09-10,0.00,4.5,13.3,22.0
1986-09-11,0.00,6.9,14.2,21.4
1986-09-12,0.00,16.0,19.9,23.9
1986-09-13,1.79,9.5,17.0,24.4
1986-09-14,0.00,6.4,14.0,21.7
1986-09-15,0.00,1.8,8.1,14.3
1986-09-16,19.98,3.6,9.9,16.3
1986-09-17,0.24,2.5,6.6,10.7
1986-09-18,0.00,2.0,9.0,16.0
1986-09-19,0.00,3.0,9.9,16.8
1986-09-20,0.00,9.1,15.3,21.4
1986-09-21,14.21,10.7,12.5,14.3
1986-09-22,0.00,5.2,9.3,13.4
1986-09-23,5.17,5.7,11.1,16.4
1986-09-24,16.55,12.3,13.4,14.5
1986-09-25,0.00,8.2,14.8,21.5
1986-09-26,0.00,6.2,13.6,20.9
1986-09-27,0.00,6.2,11.5,16.8
1986-09-28,0.00,3.7,10.3,16.8
1986-09-29,0.00,5.0,11.1,17.2
1986-09-30,1.37,13.5,16.9,20.4
1986-10-01,0.91,18.1,22.6,27.2
1986-10-02,0.00,10.7,15.8,20.9
1986-10-03,4.83,7.6,11.4,15.2
1986-10-04,10.88,8.5,11.2,13.9
1986-10-05,5.90,8.7,13.3,17.9
1986-10-06,0.00,3.1,7.8,12.6
1986-10-07,0.00,0.0,5.2,10.3
1986-10-08,0.00,-1.1,4.9,10.9
1986-10-09,0.38,-0.1,9.5,19.2
1986-10-10,0.00,-0.3,8.4,17.2
1986-10-11,0.00,-4.4,2.0,8.4
1986-10-12,0.00,-2.7,4.6,11.8
1986-10-13,0.11,-1.0,6.6,14.1
1986-10-14,3.04,8.9,10.9,13.0
1986-10-15,10.10,6.0,10.6,15.3
1986-10-16,0.00,0.2,5.9,11.6
1986-10-17,0.00,0.2,5.1,10.1
1986-10-18,0.00,1.0,4.6,8.1
1986-10-19,0.00,-3.3,3.0,9.3
1986-10-20,0.00,-1.7,7.0,15.7
1986-10-21,0.46,1.1,8.1,15.1
1986-10-22,0.50,2.6,9.8,17.0
1986-10-23,0.00,3.7,11.3,18.8
1986-10-24,0.01,2.6,11.0,19.4
1986-10-25,0.00,-3.6,3.2,10.0
1986-10-26,0.07,-2.4,5.5,13.4
1986-10-27,9.98,3.5,6.0,8.4
1986-10-28,0.03,6.9,7.4,7.8
1986-10-29,0.00,1.4,8.2,15.0
1986-10-30,0.00,3.0,10.8,18.5
1986-10-31,0.00,-3.8,4.0,11.8
1986-11-01,0.02,-4.6,1.4,7.3
1986-11-02,1.90,-0.3,7.1,14.6
1986-11-03,0.00,-5.0,1.4,7.9
1986-11-04,0.00,-3.4,2.1,7.5
1986-11-05,0.00,-4.9,2.7,10.3
1986-11-06,10.88,-4.2,-1.9,0.4
1986-11-07,0.82,-1.4,1.3,4.0
1986-11-08,2.64,0.2,2.8,5.5
1986-11-09,17.69,3.4,5.4,7.3
1986-11-10,0.13,0.5,7.0,13.5
1986-11-11,0.02,-3.6,1.0,5.6
1986-11-12,4.54,-3.9,-2.2,-0.6
1986-11-13,0.00,-3.0,0.8,4.7
1986-11-14,0.00,-12.2,-5.4,1.3
1986-11-15,0.00,-11.1,-5.8,-0.5
1986-11-16,0.00,-3.4,0.6,4.6
1986-11-17,0.00,-1.3,3.4,8.0
1986-11-18,0.00,-1.5,3.5,8.6
1986-11-19,7.98,-3.3,1.1,5.4
1986-11-20,0.00,-14.1,-8.1,-2.1
1986-11-21,39.43,-12.9,-6.1,0.7
1986-11-22,1.51,-3.6,-1.0,1.6
1986-11-23,0.00,-7.8,-3.4,1.1
1986-11-24,3.39,-7.2,-1.4,4.4
1986-11-25,0.00,0.4,3.6,6.9
1986-11-26,0.38,-5.5,0.3,6.0
1986-11-27,17.73,-3.6,1.7,6.9
1986-11-28,0.00,-5.8,-0.1,5.6
1986-11-29,0.00,-4.4,1.9,8.1
1986-11-30,0.00,-4.1,1.8,7.6
1986-12-01,0.00,-9.1,-5.6,-2.0
1986-12-02,0.10,-9.3,-4.5,0.2
1986-12-03,42.40,-7.9,-1.9,4.1
1986-12-04,7.17,1.0,3.8,6.6
1986-12-05,0.00,-0.6,1.5,3.6
1986-12-06,0.00,-8.7,-3.4,1.9
1986-12-07,0.00,-7.7,-2.1,3.4
1986-12-08,0.00,-6.1,-1.5,3.1
1986-12-09,2.20,-12.2,-8.5,-4.8
1986-12-10,8.82,-9.4,-6.0,-2.5
1986-12-11,0.00,-5.6,-0.7,4.3
1986-12-12,0.00,-5.5,-3.4,-1.4
1986-12-13,0.00,-10.3,-3.7,2.8
1986-12-14,0.00,-15.7,-11.6,-7.5
1986-12-15,0.00,-14.3,-7.7,-1.1
1986-12-16,0.02,-3.3,-0.2,2.8
1986-12-17,1.01,-2.7,-0.9,0.8
1986-12-18,1.55,-3.0,-2.6,-2.2
1986-12-19,38.75,-1.9,-0.2,1.5
1986-12-20,0.00,-0.4,1.8,4.1
1986-12-21,0.00,-6.9,-2.2,2.5
1986-12-22,0.00,-12.5,-7.4,-2.3
1986-12-23,0.00,-11.2,-5.6,0.1
1986-12-24,0.07,-5.8,-1.8,2.2
1986-12-25,19.45,-5.5,-1.2,3.2
1986-12-26,2.23,-0.7,1.5,3.7
1986-12-27,0.00,-1.8,0.5,2.8
1986-12-28,0.00,-12.1,-6.0,0.1
1986-12-29,0.00,-11.1,-6.1,-1.1
1986-12-30,0.00,-4.1,-1.8,0.5
1986-12-31,0.00,-1.8,-1.2,-0.7
1987-01-01,0.02,-12.2,-5.3,1.7
1987-01-02,4.54,-11.8,-6.1,-0.5
1987-01-03,15.08,-4.9,-2.9,-1.0
1987-01-04,0.00,-10.7,-7.2,-3.8
1987-01-05,0.00,-9.9,-4.9,0.0
1987-01-06,0.00,-13.0,-6.0,1.0
1987-01-07,0.00,-11.2,-5.8,-0.4
1987-01-08,0.00,-6.0,-1.2,3.5
1987-01-09,0.02,-10.6,-6.7,-2.8
1987-01-10,0.43,-7.9,-3.3,1.3
1987-01-11,16.92,-4.4,-2.6,-0.7
1987-01-12,4.04,-4.1,-1.9,0.3
1987-01-13,0.00,-2.5,-0.8,0.9
1987-01-14,0.00,-8.4,-4.2,0.0
1987-01-15,0.00,-8.1,-1.9,4.3
1987-01-16,0.00,-0.2,2.5,5.2
1987-01-17,0.00,-15.1,-7.9,-0.7
1987-01-18,0.06,-16.7,-11.2,-5.7
1987-01-19,7.40,-12.7,-8.5,-4.3
1987-01-20,7.68,-12.0,-7.4,-2.7
1987-01-21,0.00,-18.1,-10.8,-3.6
1987-01-22,0.21,-15.9,-8.4,-0.9
1987-01-23,13.00,-12.0,-7.3,-2.6
1987-01-24,0.00,-19.1,-9.6,-0.0
1987-01-25,0.00,-18.7,-14.6,-10.6
1987-01-26,0.00,-20.0,-12.4,-4.9
1987-01-27,0.00,-23.9,-15.8,-7.7
1987-01-28,0.00,-24.6,-15.5,-6.3
1987-01-29,0.00,-23.0,-12.8,-2.6
1987-01-30,0.08,-19.1,-10.1,-1.1
1987-01-31,15.93,-17.3,-10.2,-3.0
1987-02-01,0.00,-6.8,-3.1,0.5
1987-02-02,0.00,-10.0,-5.2,-0.4
1987-02-03,0.00,-5.1,-0.7,3.7
1987-02-04,0.00,-1.5,1.6,4.6
1987-02-05,0.00,-13.6,-5.9,1.7
1987-02-06,0.00,-17.9,-11.9,-5.8
1987-02-07,0.00,-15.8,-7.4,1.0
1987-02-08,0.02,-9.5,-1.7,6.2
1987-02-09,5.44,-8.9,-3.4,2.2
1987-02-10,0.00,-15.6,-8.9,-2.2
1987-02-11,0.00,-14.0,-7.7,-1.5
1987-02-12,0.00,-13.7,-8.2,-2.6
1987-02-13,0.00,-13.3,-8.5,-3.7
1987-02-14,0.00,-23.0,-16.2,-9.4
1987-02-15,0.00,-24.0,-17.8,-11.5
1987-02-16,0.00,-21.3,-17.1,-12.8
1987-02-17,0.00,-17.5,-10.3,-3.2
1987-02-18,0.00,-13.8,-6.4,0.9
1987-02-19,0.00,-13.8,-7.5,-1.3
1987-02-20,0.00,-12.8,-6.6,-0.4
1987-02-21,0.00,-12.4,-6.4,-0.4
1987-02-22,0.00,-11.5,-4.6,2.4
1987-02-23,0.00,-8.6,-1.9,4.9
1987-02-24,0.00,-5.4,-1.7,2.0
1987-02-25,0.00,-7.2,-3.0,1.1
1987-02-26,0.00,-8.7,-3.5,1.8
1987-02-27,0.00,-10.5,-4.1,2.3
1987-02-28,0.07,-11.0,-2.8,5.4
1987-03-01,8.77,-9.6,-1.6,6.4
1987-03-02,22.38,-3.3,-1.9,-0.6
1987-03-03,4.45,-5.1,-2.9,-0.8
1987-03-04,0.00,-13.0,-6.4,0.1
1987-03-05,0.00,-17.0,-7.9,1.1
1987-03-06,0.00,-15.0,-6.0,3.0
1987-03-07,0.00,-10.9,-1.5,7.9
1987-03-08,0.00,-1.1,6.3,13.8
1987-03-09,0.00,-1.0,7.6,16.3
1987-03-10,0.00,-16.0,-5.6,4.7
1987-03-11,0.00,-17.9,-11.8,-5.8
1987-03-12,0.00,-16.0,-7.5,1.1
1987-03-13,0.00,-11.5,-5.2,1.1
1987-03-14,0.00,-6.9,-2.5,2.0
1987-03-15,0.00,-8.4,-1.8,4.8
1987-03-16,0.00,-8.7,-2.0,4.7
1987-03-17,0.21,-6.7,-3.1,0.4
1987-03-18,0.00,-4.2,-2.0,0.2
1987-03-19,0.00,-3.1,0.8,4.7
1987-03-20,0.00,-1.4,1.6,4.7
1987-03-21,3.19,-0.1,2.4,4.9
1987-03-22,4.73,0.6,2.1,3.5
1987-03-23,0.00,-1.2,2.9,7.1
1987-03-24,0.00,-2.9,5.2,13.3
1987-03-25,0.00,-2.8,7.3,17.3
1987-03-26,0.42,-0.2,9.5,19.1
1987-03-27,0.00,-0.7,3.7,8.1
1987-03-28,0.00,0.6,6.6,12.6
1987-03-29,0.00,-1.6,5.2,12.1
1987-03-30,1.03,0.2,8.6,17.0
1987-03-31,17.30,4.2,9.9,15.6
1987-04-01,35.63,0.3,7.3,14.3
1987-04-02,0.00,-5.9,-2.0,2.0
1987-04-03,0.02,-2.6,4.0,10.7
1987-04-04,4.48,3.3,7.7,12.2
1987-04-05,52.85,5.3,8.0,10.6
1987-04-06,39.33,4.8,6.0,7.3
1987-04-07,22.20,4.6,6.4,8.2
1987-04-08,5.02,2.0,4.3,6.6
1987-04-09,0.00,2.2,4.7,7.3
1987-04-10,0.00,-2.0,4.0,9.9
1987-04-11,0.00,-0.9,9.0,18.9
1987-04-12,0.00,1.8,11.9,21.9
1987-04-13,2.87,3.7,12.2,20.7
1987-04-14,0.97,-2.9,3.2,9.3
1987-04-15,0.00,-2.4,7.4,17.2
1987-04-16,0.00,-0.2,9.5,19.2
1987-04-17,1.84,3.8,5.7,7.7
1987-04-18,4.06,4.2,6.4,8.6
1987-04-19,1.14,8.6,11.6,14.6
1987-04-20,0.00,8.0,15.0,22.0
1987-04-21,0.00,8.7,15.3,21.8
1987-04-22,0.07,8.0,16.7,25.3
1987-04-23,0.00,0.4,9.2,18.0
1987-04-24,0.04,2.8,7.1,11.5
1987-04-25,2.69,1.1,6.5,11.8
1987-04-26,0.00,-1.8,6.8,15.4
1987-04-27,0.00,-2.8,6.8,16.4
1987-04-28,0.39,-1.4,6.2,13.8
1987-04-29,33.81,-0.5,1.3,3.2
1987-04-30,2.57,0.1,4.3,8.6
1987-05-01,0.00,0.6,5.1,9.6
1987-05-02,0.00,-1.6,6.2,13.9
1987-05-03,0.00,-0.1,9.4,18.9
1987-05-04,0.00,2.6,8.2,13.7
1987-05-05,3.38,4.2,8.6,13.1
1987-05-06,9.10,5.1,6.1,7.1
1987-05-07,0.00,4.7,8.5,12.3
1987-05-08,0.00,-0.5,9.9,20.3
1987-05-09,0.00,-0.4,9.0,18.4
1987-05-10,0.00,4.6,13.2,21.9
1987-05-11,0.00,3.9,15.3,26.7
1987-05-12,0.57,6.6,15.8,25.0
1987-05-13,0.00,0.9,10.4,20.0
1987-05-14,0.00,0.1,10.3,20.4
1987-05-15,0.00,4.1,13.7,23.3
1987-05-16,0.30,2.0,9.9,17.7
1987-05-17,0.00,5.1,12.7,20.2
1987-05-18,0.00,11.6,16.9,22.2
1987-05-19,0.08,6.1,12.3,18.5
1987-05-20,0.00,2.2,10.7,19.1
1987-05-21,0.00,4.7,10.5,16.3
1987-05-22,0.00,7.9,14.5,21.1
1987-05-23,0.12,14.2,20.9,27.6
1987-05-24,16.67,7.6,14.2,20.7
1987-05-25,0.00,7.3,10.3,13.3
1987-05-26,0.00,8.0,11.7,15.4
1987-05-27,0.53,10.2,16.8,23.4
1987-05-28,3.11,11.4,14.5,17.7
1987-05-29,1.90,14.4,21.5,28.6
1987-05-30,0.00,16.1,23.2,30.2
1987-05-31,0.49,17.0,24.5,32.0
1987-06-01,1.13,17.5,24.5,31.5
1987-06-02,0.00,16.9,23.0,29.0
1987-06-03,4.28,12.0,16.6,21.3
1987-06-04,6.44,11.4,16.2,20.9
1987-06-05,12.25,11.8,12.7,13.7
1987-06-06,0.00,8.9,16.3,23.7
1987-06-07,0.03,2.0,10.1,18.1
1987-06-08,3.90,6.5,12.9,19.2
1987-06-09,10.09,12.6,16.0,19.3
1987-06-10,4.08,11.1,15.8,20.4
1987-06-11,0.02,6.3,13.3,20.2
1987-06-12,2.46,9.9,16.6,23.3
1987-06-13,2.20,12.9,16.2,19.5
1987-06-14,0.07,15.9,21.5,27.2
1987-06-15,0.00,16.7,21.9,27.0
1987-06-16,0.00,10.3,19.1,28.0
1987-06-17,1.43,10.2,18.8,27.4
1987-06-18,0.00,7.5,15.3,23.0
1987-06-19,0.00,10.0,18.7,27.4
1987-06-20,0.00,12.6,20.9,29.1
1987-06-21,0.00,8.7,17.6,26.6
1987-06-22,2.36,13.1,19.6,26.0
1987-06-23,71.35,16.0,18.1,20.2
1987-06-24,0.58,11.7,16.1,20.6
1987-06-25,0.00,12.7,21.2,29.8
1987-06-26,1.47,11.2,14.7,18.3
1987-06-27,22.17,11.9,14.0,16.1
1987-06-28,26.40,13.7,15.4,17.0
1987-06-29,0.00,10.7,16.2,21.8
1987-06-30,0.00,13.8,20.2,26.6
1987-07-01,0.05,16.1,21.9,27.7
1987-07-02,0.00,11.7,17.3,22.9
1987-07-03,22.19,12.9,17.4,22.0
1987-07-04,0.74,13.4,14.8,16.1
1987-07-05,0.00,13.6,20.4,27.1
1987-07-06,0.00,14.0,20.8,27.7
1987-07-07,0.00,13.9,20.4,26.8
1987-07-08,0.00,14.9,19.0,23.2
1987-07-09,0.00,17.7,21.4,25.2
1987-07-10,0.00,19.2,25.0,30.7
1987-07-11,4.38,19.1,25.3,31.5
1987-07-12,2.35,19.9,25.2,30.4
1987-07-13,1.06,21.0,25.5,29.9
1987-07-14,0.00,22.0,25.0,27.9
1987-07-15,1.81,15.8,21.5,27.3
1987-07-16,0.00,8.1,14.8,21.5
1987-07-17,0.00,8.3,15.5,22.6
1987-07-18,0.00,10.9,18.5,26.2
1987-07-19,0.15,15.0,22.8,30.6
1987-07-20,0.00,15.4,20.8,26.2
1987-07-21,2.11,16.4,19.6,22.9
1987-07-22,0.00,16.7,21.3,25.9
1987-07-23,0.00,15.7,22.9,30.1
1987-07-24,0.00,17.3,24.2,31.2
1987-07-25,0.00,19.5,25.9,32.3
1987-07-26,0.00,18.4,24.4,30.4
1987-07-27,1.55,11.5,19.9,28.2
1987-07-28,0.44,11.2,18.4,25.7
1987-07-29,0.00,7.1,15.4,23.6
1987-07-30,1.29,9.0,16.5,23.9
1987-07-31,4.35,11.1,18.3,25.5
1987-08-01,0.00,7.2,15.4,23.6
1987-08-02,3.53,7.3,15.8,24.3
1987-08-03,15.66,11.8,18.7,25.7
1987-08-04,0.98,15.6,21.4,27.2
1987-08-05,0.00,16.8,23.6,30.5
1987-08-06,0.00,13.3,18.6,23.9
1987-08-07,0.00,12.2,18.6,25.0
1987-08-08,0.50,14.8,19.8,24.7
1987-08-09,2.94,13.0,20.7,28.4
1987-08-10,15.03,13.6,18.8,23.9
1987-08-11,3.27,10.8,13.4,16.1
1987-08-12,0.00,7.5,15.0,22.5
1987-08-13,0.00,8.5,16.3,24.2
1987-08-14,0.00,10.6,18.3,26.0
1987-08-15,0.00,12.6,20.0,27.4
1987-08-16,0.00,14.3,21.9,29.6
1987-08-17,0.00,16.6,24.2,31.9
1987-08-18,0.00,18.4,25.8,33.1
1987-08-19,0.11,13.5,21.7,30.0
1987-08-20,7.27,12.8,21.0,29.3
1987-08-21,0.00,9.7,17.6,25.4
1987-08-22,4.01,10.6,18.0,25.4
1987-08-23,14.73,9.9,15.4,20.9
1987-08-24,0.00,4.2,12.3,20.4
1987-08-25,0.04,3.7,11.3,18.9
1987-08-26,0.00,5.6,13.3,21.0
1987-08-27,0.00,8.0,14.4,20.9
1987-08-28,6.53,9.8,11.9,13.9
1987-08-29,12.77,11.4,13.0,14.6
1987-08-30,6.51,7.1,9.6,12.1
1987-08-31,0.03,8.6,16.1,23.6
1987-09-01,1.89,10.7,17.0,23.2
1987-09-02,0.00,7.1,13.6,20.1
1987-09-03,0.00,6.0,11.4,16.9
1987-09-04,0.00,4.0,11.4,18.7
1987-09-05,0.00,3.7,12.4,21.0
1987-09-06,0.00,7.0,15.3,23.6
1987-09-07,2.18,11.1,17.2,23.4
1987-09-08,7.14,15.6,18.7,21.9
1987-09-09,35.23,17.7,20.2,22.7
1987-09-10,1.02,15.1,20.3,25.5
1987-09-11,0.00,15.4,21.1,26.8
1987-09-12,0.70,15.6,16.7,17.7
1987-09-13,4.36,14.0,15.4,16.9
1987-09-14,34.24,14.4,14.8,15.2
1987-09-15,0.00,7.6,15.1,22.6
1987-09-16,0.00,7.9,14.8,21.6
1987-09-17,0.06,9.3,16.4,23.6
1987-09-18,8.73,10.8,15.7,20.6
1987-09-19,12.80,10.8,11.2,11.7
1987-09-20,9.47,11.1,11.4,11.8
1987-09-21,9.78,11.2,11.6,12.0
1987-09-22,0.04,11.8,13.7,15.6
1987-09-23,0.03,7.2,11.7,16.2
1987-09-24,2.06,7.5,12.7,18.0
1987-09-25,0.00,3.2,10.1,16.9
1987-09-26,0.00,-0.1,6.3,12.7
1987-09-27,0.00,0.5,8.6,16.6
1987-09-28,0.00,3.1,10.2,17.2
1987-09-29,0.00,6.3,14.4,22.6
